Rank,Channel Info,Influence Score,Followers,Avg. Likes,Posts,60-Day Eng Rate,New Post Avg. Likes,Total Likes,Country Or Region
123,thenotoriousmma,82,46200000.0,1100000.0,3200.0,0.006,287400.0,3500000000.0,United States
124,daddyyankee,80,46100000.0,650000.0,35.0,0.008,346900.0,22800000.0,Puerto Rico
125,natgeotravel,82,45800000.0,189900.0,16900.0,0.001,52800.0,3200000000.0,United States
126,vancityreynolds,86,45600000.0,1200000.0,695.0,0.028,1300000.0,861000000.0,
127,nikefootball,85,45400000.0,411600.0,1800.0,0.003,137400.0,756600000.0,United States
128,maisa,42,45100000.0,550600.0,1500.0,0.005,217200.0,829800000.0,Brazil
129,jannatzubair29,84,44600000.0,1300000.0,1700.0,0.016,693700.0,2200000000.0,
130,luissuarez9,85,44400000.0,801800.0,992.0,0.01,414800.0,795400000.0,
131,varundvn,84,44400000.0,1100000.0,1900.0,0.013,586200.0,2000000000.0,India
132,j.m,83,44200000.0,14400000.0,28.0,0.228,10000000.0,402100000.0,
133,hrithikroshan,85,44200000.0,1600000.0,617.0,0.018,780500.0,958900000.0,C̫te d'Ivoire
134,gusttavolima,76,44100000.0,475100.0,4900.0,0.007,303900.0,2300000000.0,Brazil
135,theweeknd,83,43800000.0,1100000.0,735.0,0.04,1600000.0,839000000.0,
136,nickyjampr,81,43500000.0,379100.0,10000.0,0.003,129100.0,3800000000.0,Colombia
137,buzzfeedtasty,85,43500000.0,63500.0,9300.0,0.001,23600.0,590900000.0,Spain
138,brunamarquezine,84,43400000.0,943500.0,3000.0,0.009,363100.0,2900000000.0,United States
139,badbunnypr,83,43400000.0,3700000.0,20.0,0.131,5500000.0,75000000.0,
140,kapilsharma,83,43100000.0,736300.0,1000.0,0.015,625400.0,745900000.0,
141,caradelevingne,86,42900000.0,790700.0,3700.0,0.008,362200.0,3000000000.0,United States
142,norafatehi,83,42500000.0,1400000.0,1700.0,0.018,727500.0,2400000000.0,Anguilla
143,britneyspears,80,42100000.0,511200.0,3100.0,0.007,285900.0,1600000000.0,Turkey
144,mariliamendoncacantora,73,41800000.0,1000000.0,1500.0,0.02,817900.0,1500000000.0,Brazil
145,dior,85,41800000.0,86600.0,9900.0,0.001,54100.0,854900000.0,
146,cznburak,80,41400000.0,837900.0,1800.0,0.011,411100.0,1500000000.0,
147,ranveersingh,85,41400000.0,986900.0,1800.0,0.016,641000.0,1800000000.0,Switzerland
148,marinaruybarbosa,81,41100000.0,582500.0,2100.0,0.002,69400.0,1200000000.0,Brazil
149,jenniferaniston,85,40800000.0,4300000.0,104.0,0.024,949100.0,446500000.0,
150,ruben_onsu,75,40700000.0,135800.0,10000.0,0.001,35900.0,1400000000.0,Indonesia
151,liverpoolfc,75,40600000.0,339700.0,9900.0,0.005,204400.0,3400000000.0,United Kingdom
152,teddysphotos,80,40600000.0,710700.0,2300.0,0.005,185500.0,1700000000.0,United States
153,princessyahrini,81,40500000.0,118600.0,4500.0,0.004,181000.0,535500000.0,Indonesia
154,andresiniesta8,85,40300000.0,250800.0,2000.0,0.004,161700.0,508800000.0,Spain
155,addisonraee,85,39800000.0,3100000.0,328.0,0.022,851500.0,1000000000.0,
156,natashawilona12,84,39700000.0,483600.0,1200.0,0.005,175300.0,568200000.0,
157,mahi7781,58,39500000.0,4099999.9999999995,107.0,0.002,0.0,444000000.0,
158,chrissyteigen,79,39400000.0,623100.0,5100.0,0.004,162100.0,3200000000.0,United States
159,worldstar,78,39200000.0,157400.0,11600.0,0.002,84400.0,1800000000.0,United States
160,georginagio,74,39200000.0,2200000.0,751.0,0.086,3300000.0,1700000000.0,
161,wizkhalifa,80,39100000.0,398700.0,514.0,0.003,115700.0,204900000.0,United States
162,prattprattpratt,84,39000000.0,813500.0,742.0,0.01,363800.0,603600000.0,
163,anushkasen0408,85,38900000.0,687300.0,5400.0,0.013,483800.0,3700000000.0,
164,hm,83,38500000.0,86400.0,7400.0,0.0,17500.0,637000000.0,Sweden
165,marvelstudios,83,38400000.0,594200.0,2800.0,0.016,555900.0,1700000000.0,
166,rkive,83,38400000.0,10600000.0,115.0,0.171,6500000.0,1200000000.0,
167,parineetichopra,84,38300000.0,504800.0,1300.0,0.011,431800.0,671900000.0,
168,wesleysafadao,80,37800000.0,250900.0,8900.0,0.002,77800.0,2200000000.0,
169,laudyacynthiabella,76,37300000.0,154600.0,397.0,0.001,46400.0,61400000.0,Indonesia
170,gisel_la,85,36800000.0,149100.0,9900.0,0.001,33400.0,1500000000.0,
171,antogriezmann,83,36700000.0,1100000.0,890.0,0.005,193600.0,936600000.0,France
172,eminem,84,36600000.0,988400.0,691.0,0.011,382500.0,683000000.0,United States
173,mercedesbenz,77,36200000.0,197900.0,10000.0,0.002,64599.99999999999,2000000000.0,British Virgin Islands
174,sachintendulkar,76,36100000.0,800400.0,1000.0,0.02,664500.0,829200000.0,
175,nattinatasha,47,36100000.0,513200.00000000006,59.0,0.006,201600.0,30300000.0,Czech Republic
176,kimberly.loaiza,78,36000000.0,2600000.0,549.0,0.043,1500000.0,1400000000.0,Mexico
177,shahidkapoor,82,36000000.0,1300000.0,1200.0,0.025,780000.0,1500000000.0,
178,tigerjackieshroff,83,36000000.0,1000000.0,2100.0,0.01,345300.0,2200000000.0,India
179,blakelively,80,35900000.0,3100000.0,120.0,0.04,1400000.0,366100000.0,United States
180,colesprouse,81,35800000.0,2200000.0,1200.0,0.023,834500.0,2600000000.0,
181,simonemendes,72,35700000.0,419700.0,4400.0,0.006,216600.0,1900000000.0,Brazil
182,toni.krs,83,35600000.0,597800.0,946.0,0.012,432500.0,565500000.0,
183,lunamaya,83,35400000.0,145400.0,4100.0,0.002,58600.0,594000000.0,
184,barackobama,81,35400000.0,1100000.0,682.0,0.012,411500.0,758400000.0,United States
185,ivetesangalo,84,35100000.0,226400.0,7700.0,0.004,121100.0,1700000000.0,Brazil
186,paollaoliveirareal,84,34900000.0,352000.0,4700.0,0.004,132900.0,1600000000.0,
187,dannapaola,68,34800000.0,1500000.0,2000.0,0.035,1200000.0,2900000000.0,Mexico
188,disney,77,34700000.0,185200.0,7500.0,0.004,132000.0,1400000000.0,United States
189,shaymitchell,83,34500000.0,715400.0,6300.0,0.006,198700.0,4500000000.0,United States
190,adidasoriginals,83,34100000.0,136200.0,180.0,0.002,66800.0,24500000.0,
191,zidane,41,34000000.0,1000000.0,377.0,0.017,578400.0,387700000.0,France
192,bmw,79,33800000.0,229000.0,9400.0,0.002,83200.0,2200000000.0,Germany
193,iambeckyg,71,33800000.0,623500.0,2300.0,0.012,413300.0,1400000000.0,United States
194,rashmika_mandanna,84,33800000.0,2300000.0,525.0,0.044,1500000.0,1200000000.0,
195,sonamkapoor,75,33700000.0,265300.0,4800.0,0.008,256200.0,1300000000.0,India
196,khabib_nurmagomedov,63,33600000.0,680600.0,4600.0,0.009,305700.0,3100000000.0,Russia
197,danbilzerian,84,33600000.0,2200000.0,1400.0,0.064,2100000.0,3000000000.0,Canada
198,raisa6690,80,33600000.0,227800.0,4200.0,0.003,103200.0,955900000.0,Indonesia
199,luansantana,79,33500000.0,193300.0,865.0,0.003,82600.0,167200000.0,Brazil
200,nancyajram,81,33400000.0,382500.0,3800.0,0.004,128199.99999999999,1500000000.0,France
